sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
156,-6,1,192,5,0
157,-6,1,325,6,0
158,-6,1,7,12,0
159,-6,1,1,11,0
160,-6,1,164,10,0
161,-6,1,71,6,0
162,-6,1,404,1,0
163,-6,1,73,10,0
164,-5,1,445,7,0
165,-5,1,60,4,0
166,-5,1,34,4,0
167,-5,1,25,6,0
168,-4,1,18,4,0
169,-3,1,5,8,0
170,-3,1,252,8,0
171,-2,1,22,8,0
172,-1,1,29,4,0
173,-1,1,39,10,0
174,-1,1,172,10,0
175,0,1,461,8,360
176,0,1,147,5,360
177,0,1,382,8,360
178,1,1,37,6,360
179,2,1,15,7,360
180,2,1,26,2,360
181,3,1,69,7,420
182,4,1,49,3,540
183,4,1,32,3,540
184,4,1,38,3,540
185,4,1,315,4,540
186,4,1,1,12,540
187,5,1,48,8,540
188,6,1,20,1,540
189,7,1,1,5,600
190,8,1,6,12,600
191,9,1,40,1,720
192,10,1,20,4,720
193,10,1,143,8,720
194,10,1,41,7,720
195,10,1,149,6,720
196,10,1,13,5,720
197,11,1,10,12,720
198,12,1,398,9,720
199,12,1,34,10,720
200,13,1,43,8,780
201,13,1,0,8,780
202,14,1,14,6,840
203,14,1,232,3,840
204,14,1,16,6,840
205,15,1,0,11,900
206,15,1,179,10,900
207,15,1,192,10,900
208,15,1,149,1,900
209,15,1,86,5,900
210,15,1,154,5,900
211,15,1,93,6,900
212,15,1,13,6,900
213,16,1,6,8,960
214,16,1,169,8,960
215,17,1,150,4,1020
216,17,1,40,12,1020
217,17,1,174,4,1020
218,17,1,212,5,1020
219,17,1,45,7,1020
220,17,1,396,5,1020
221,18,1,82,6,1020
222,18,1,48,5,1020
223,19,1,33,8,1080
224,19,1,11,5,1080
225,19,1,3,9,1080
226,19,1,1,8,1080
227,19,1,14,4,1080
228,19,1,2,6,1080
229,19,1,242,8,1080
230,19,1,34,9,1080
231,19,1,122,10,1080
232,19,1,96,10,1080
233,20,1,105,4,1080
234,21,1,5,4,1140
235,21,1,40,4,1140
236,21,1,13,4,1140
237,21,1,186,2,1140
238,21,1,6,7,1140
239,21,1,10,8,1140
240,21,1,182,5,1140
241,22,1,47,2,1140
242,22,1,1,5,1140
243,23,1,33,7,1260
244,24,1,18,6,1320
245,24,1,227,9,1320
246,24,1,16,6,1320
247,24,1,448,8,1320
248,25,1,36,1,1380
249,25,1,15,4,1380
250,25,1,41,12,1380
251,25,1,9,6,1380
252,25,1,43,6,1380
253,25,1,0,9,1380
254,26,1,91,4,1440
255,26,1,378,8,1440
256,26,1,33,1,1440
257,26,1,139,2,1440
258,26,1,9,10,1440
259,26,1,398,11,1440
260,26,1,20,10,1440
261,27,1,54,8,1440
262,27,1,272,7,1440
263,27,1,58,2,1440
264,27,1,8,8,1440
265,27,1,113,8,1440
266,27,1,2,9,1440
267,27,1,3,6,1440
268,27,1,136,11,1440
269,28,1,36,4,1560
270,28,1,79,6,1560
271,29,1,171,12,1560
272,29,1,222,2,1560
273,30,1,73,10,1560
274,30,1,250,10,1560
275,30,1,13,11,1560
276,30,1,3,10,1560
277,31,1,7,2,1560
278,31,1,380,6,1560
279,31,1,0,2,1560
280,32,1,9,2,1560
281,32,1,147,10,1560
282,32,1,24,3,1560
283,33,1,39,8,1680
284,34,1,105,5,1740
285,34,1,8,2,1740
286,35,1,165,5,1740
287,35,1,344,7,1740
288,35,1,0,4,1740
289,35,1,332,9,1740
290,35,1,10,4,1740
291,35,1,63,9,1740
292,35,1,109,6,1740
293,35,1,26,11,1740
294,35,1,184,7,1740
295,35,1,4,10,1740
296,35,1,150,5,1740
297,36,1,156,6,1800
298,36,1,2,8,1800
299,36,1,1,2,1800
300,36,1,16,6,1800
301,37,1,36,6,1860
302,37,1,5,2,1860
303,37,1,33,4,1860
304,37,1,60,4,1860
305,38,1,14,5,1920
306,39,1,484,7,1920
307,39,1,13,9,1920
308,39,1,20,7,1920
309,40,1,48,10,1980
310,41,1,272,2,1980
311,41,1,24,7,1980
312,41,1,132,10,1980
313,41,1,29,5,1980
314,42,1,108,8,1980
315,42,1,151,6,1980
316,42,1,40,6,1980
317,42,1,173,6,1980
318,42,1,132,10,1980
319,43,1,131,6,1980
320,43,1,17,10,1980
321,44,1,161,12,2040
322,44,1,128,2,2040
323,44,1,109,3,2040
324,45,1,8,6,2040
325,45,1,202,5,2040
326,46,1,0,10,2040
327,46,1,2,6,2040
328,47,1,11,5,2040
329,48,1,13,7,2040
330,48,1,66,4,2040
331,48,1,117,6,2040
332,48,1,0,2,2040
333,48,1,82,2,2040
334,48,1,100,10,2040
335,48,1,23,8,2040
336,48,1,193,4,2040
337,48,1,4,12,2040
338,48,1,39,4,2040
339,48,1,48,4,2040
340,49,1,443,4,2100
341,49,1,89,1,2100
342,49,1,1,4,2100
343,50,1,29,10,2100
344,50,1,9,6,2100
345,50,1,15,2,2100
346,50,1,128,3,2100
347,51,1,150,8,2220
348,52,1,324,10,2280
349,52,1,155,3,2280
350,52,1,32,4,2280
351,52,1,67,10,2280
352,53,1,65,2,2280
353,53,1,1,8,2280
354,53,1,37,8,2280
355,54,1,7,2,2340
356,54,1,88,5,2340
357,54,1,191,5,2340
358,54,1,12,6,2340
359,54,1,144,4,2340
360,55,1,4,10,2400
361,56,1,1,4,2400
362,57,1,9,8,2400
363,57,1,133,3,2400
364,57,1,109,4,2400
365,58,1,31,4,2460
366,58,1,0,5,2460
367,59,1,44,8,2460
368,59,1,14,4,2460
369,59,1,3,8,2460
370,59,1,23,3,2460
371,60,1,272,6,2520
372,60,1,439,4,2520
373,60,1,1,3,2520
374,60,1,15,5,2520
375,61,1,36,6,2520
376,61,1,67,8,2520
377,61,1,72,6,2520
378,61,1,40,9,2520
379,62,1,177,2,2520
380,63,1,3,11,2520
381,63,1,10,12,2520
382,63,1,148,8,2520
383,63,1,187,6,2520
384,64,1,343,2,2580
385,64,1,9,8,2580
386,64,1,134,8,2580
387,65,1,350,12,2640
388,65,1,34,8,2640
389,65,1,1,10,2640
390,65,1,357,6,2640
391,66,1,27,9,2760
392,66,1,46,8,2760
393,67,1,3,5,2820
394,67,1,44,6,2820
395,67,1,23,8,2820
396,67,1,46,7,2820
397,67,1,45,4,2820
398,68,1,197,10,2820
399,69,1,224,7,2880
400,69,1,72,10,2880
401,69,1,70,1,2880
402,69,1,19,9,2880
403,69,1,118,3,2880
404,69,1,227,9,2880
405,70,1,53,5,2940
406,71,1,17,11,2940
407,71,1,38,7,2940
408,72,1,60,12,3000
409,72,1,1,8,3000
410,72,1,225,8,3000
411,72,1,85,2,3000
412,72,1,38,6,3000
413,72,1,104,2,3000
414,73,1,191,5,3000
415,73,1,451,6,3000
416,73,1,0,10,3000
417,73,1,62,4,3000
418,73,1,308,2,3000
419,74,1,487,4,3000
420,74,1,215,7,3000
421,74,1,9,9,3000
422,74,1,0,9,3000
423,74,1,3,3,3000
424,75,1,116,7,3060
425,75,1,30,5,3060
426,75,1,18,11,3060
427,75,1,86,5,3060
428,76,1,14,8,3060
429,77,1,43,4,3180
430,77,1,154,2,3180
431,77,1,148,3,3180
432,77,1,23,8,3180
433,78,1,46,10,3240
434,79,1,115,1,3240
435,79,1,0,4,3240
436,80,1,78,4,3300
437,80,1,93,4,3300
438,81,1,20,5,3360
439,81,1,57,8,3360
440,81,1,28,8,3360
441,81,1,12,4,3360
442,81,1,354,9,3360
443,81,1,7,6,3360
444,81,1,0,7,3360
445,81,1,47,4,3360
446,81,1,10,9,3360
447,81,1,151,10,3360
448,81,1,13,8,3360
449,81,1,17,8,3360
450,81,1,1,6,3360
451,82,1,55,6,3360
452,83,1,273,3,3360
453,83,1,0,6,3360
454,83,1,15,4,3360
455,83,1,176,2,3360
456,83,1,2,6,3360
457,83,1,177,10,3360
458,83,1,48,8,3360
459,83,1,144,4,3360
460,83,1,61,7,3360
461,83,1,38,6,3360
462,83,1,33,12,3360
463,83,1,19,4,3360
464,84,1,90,2,3420
465,85,1,18,9,3420
466,85,1,32,8,3420
467,86,1,38,7,3420
468,87,1,4,8,3540
469,87,1,162,9,3540
470,88,1,50,9,3540
471,89,1,12,4,3540
472,90,1,18,6,3600
473,90,1,146,9,3600
474,91,1,144,8,3600
475,91,1,106,5,3600
476,91,1,41,8,3600
477,91,1,196,5,3600
478,91,1,15,7,3600
479,91,1,46,6,3600
480,91,1,28,5,3600
481,91,1,1,2,3600
482,91,1,7,4,3600
483,91,1,491,4,3600
484,91,1,33,4,3600
485,91,1,40,4,3600
486,91,1,48,7,3600
487,92,1,41,4,3660
488,93,1,7,6,3660
489,94,1,25,10,3660
490,95,1,41,4,3720
491,95,1,242,2,3720
492,95,1,115,8,3720
493,96,1,6,9,3780
494,96,1,12,8,3780
495,96,1,47,8,3780
496,97,1,25,3,3780
497,98,1,85,9,3840
498,99,1,16,5,3540
499,99,1,37,2,3540
500,99,1,25,6,3540
501,100,1,24,10,3540
502,100,1,30,4,3540
503,101,1,12,8,3600
504,101,1,4,7,3600
505,101,1,32,7,3600
506,101,1,33,7,3600
507,102,1,119,10,3600
508,102,1,94,5,3600
509,102,1,8,7,3600
510,102,1,7,2,3600
511,102,1,99,4,3600
512,102,1,83,2,3600
513,103,1,3,12,3660
514,104,1,7,8,3720
515,104,1,189,12,3720
516,104,1,15,2,3720
517,104,1,13,4,3720
518,105,1,2,6,3780
519,106,1,53,9,3780
520,107,1,40,3,3780
521,107,1,2,10,3780
522,107,1,163,7,3780
523,108,1,25,8,3840
524,109,1,39,2,3840
525,110,1,166,8,3840
526,110,1,46,8,3840
527,110,1,4,8,3840
528,110,1,13,7,3840
529,110,1,9,4,3840
530,110,1,20,10,3840
531,110,1,205,9,3840
532,110,1,47,12,3840
533,111,1,368,3,3840
534,111,1,398,10,3840
535,112,1,167,6,3900
536,112,1,4,2,3900
537,113,1,48,6,3900
538,113,1,41,4,3900
539,114,1,123,4,3960
540,115,1,21,4,4020
541,115,1,160,4,4020
542,115,1,94,6,4020
543,115,1,5,4,4020
544,115,1,108,6,4020
545,115,1,71,6,4020
546,115,1,48,10,4020
547,115,1,1,8,4020
548,115,1,433,7,4020
549,116,1,2,4,4020
550,116,1,19,10,4020
551,116,1,7,10,4020
552,116,1,127,8,4020
553,116,1,1,4,4020
554,117,1,43,1,4080
555,118,1,72,10,4080
556,119,1,75,5,4140
557,120,1,246,2,4140
558,120,1,0,4,4140
559,120,1,483,10,4140
560,120,1,194,4,4140
561,121,1,4,6,4140
562,122,1,21,2,4140
563,122,1,7,7,4140
564,123,1,2,6,4140
565,123,1,34,4,4140
566,123,1,17,10,4140
567,123,1,368,6,4140
568,124,1,96,6,4140
569,124,1,2,4,4140
570,124,1,218,1,4140
571,125,1,144,8,4200
572,125,1,36,4,4200
573,125,1,39,9,4200
574,125,1,0,7,4200
575,126,1,49,7,4200
576,127,1,1,10,4200
577,127,1,127,4,4200
578,128,1,25,7,4260
579,128,1,6,7,4260
580,128,1,420,12,4260
581,129,1,364,10,4260
582,129,1,85,6,4260
583,129,1,109,3,4260
584,129,1,19,8,4260
585,130,1,9,7,4320
586,130,1,28,4,4320
587,130,1,323,6,4320
588,130,1,149,11,4320
589,131,1,47,9,4320
590,132,1,145,9,4320
591,132,1,3,12,4320
592,132,1,95,6,4320
593,133,1,181,4,4320
594,133,1,1,10,4320
595,133,1,32,4,4320
596,133,1,2,7,4320
597,133,1,36,11,4320
598,133,1,80,4,4320
599,133,1,39,7,4320
600,133,1,38,11,4320
601,133,1,45,3,4320
602,133,1,6,4,4320
603,133,1,30,2,4320
604,134,1,27,11,4320
605,134,1,454,2,4320
606,135,1,54,6,4320
607,136,1,190,4,4380
608,136,1,15,7,4380
609,136,1,23,12,4380
610,136,1,12,3,4380
611,136,1,11,2,4380
612,137,1,2,4,4380
613,137,1,1,6,4380
614,137,1,112,8,4380
615,137,1,16,10,4380
616,137,1,232,10,4380
617,137,1,65,6,4380
618,137,1,24,9,4380
619,137,1,21,8,4380
620,137,1,20,6,4380
621,137,1,15,8,4380
622,138,1,206,6,4500
623,138,1,33,5,4500
624,138,1,2,11,4500
625,138,1,354,10,4500
626,138,1,1,11,4500
627,138,1,125,7,4500
628,138,1,11,7,4500
629,138,1,7,2,4500
630,138,1,34,5,4500
631,139,1,145,8,4560
632,139,1,38,6,4560
633,140,1,25,6,4620
634,140,1,24,2,4620
635,140,1,11,4,4620
636,140,1,14,4,4620
637,141,1,426,7,4680
638,142,1,30,8,4680
639,142,1,5,10,4680
640,142,1,10,10,4680
641,143,1,44,8,4860
642,144,1,7,4,4860
643,144,1,4,9,4860
644,145,1,332,6,4860
645,145,1,225,8,4860
646,145,1,148,8,4860
647,145,1,20,8,4860
648,145,1,413,2,4860
649,146,1,0,11,4920
650,146,1,40,7,4920
651,146,1,15,10,4920
652,146,1,27,2,4920
653,146,1,22,9,4920
654,147,1,15,4,4920
655,148,1,3,9,4980
656,148,1,135,4,4980
657,148,1,163,4,4980
658,149,1,26,8,4980
659,149,1,0,4,4980
660,150,1,165,4,5040
661,150,1,32,6,5040
662,150,1,493,5,5040
663,150,1,57,4,5040
664,150,1,273,8,5040
665,150,1,27,8,5040
666,150,1,11,4,5040
667,150,1,113,10,5040
668,150,1,30,4,5040
669,150,1,123,7,5040
670,150,1,37,7,5040
671,151,1,157,2,5100
672,151,1,7,6,5100
673,152,1,97,8,5100
674,153,1,134,6,5160
675,153,1,59,4,5160
676,154,1,109,10,5220
677,154,1,52,8,5220
678,154,1,0,2,5220
679,155,1,0,8,5220
680,155,1,45,2,5220
681,156,1,16,4,5220
682,156,1,3,9,5220
683,156,1,201,10,5220
684,156,1,12,10,5220
685,157,1,136,6,5220
686,157,1,2,10,5220
687,157,1,46,3,5220
688,157,1,152,7,5220
689,158,1,131,2,5280
690,159,1,7,10,5340
691,160,1,90,8,5340
692,161,1,264,4,5400
693,161,1,1,8,5400
694,161,1,45,6,5400
695,161,1,39,2,5400
696,161,1,0,6,5400
697,161,1,48,8,5400
698,161,1,19,10,5400
699,161,1,43,2,5400
700,161,1,4,6,5400
701,162,1,41,4,5460
702,163,1,29,4,5460
703,163,1,84,4,5460
704,163,1,5,5,5460
705,164,1,359,7,5460
706,165,1,2,8,5460
707,165,1,12,7,5460
708,166,1,17,6,5520
709,166,1,120,10,5520
710,166,1,55,6,5520
711,166,1,13,8,5520
712,166,1,0,6,5520
713,167,1,10,5,5580
714,168,1,1,11,5580
715,169,1,112,3,5640
716,169,1,14,6,5640
717,169,1,6,8,5640
718,170,1,8,2,5640
719,171,1,16,6,5640
720,171,1,124,4,5640
721,172,1,352,11,5700
722,173,1,45,6,5760
723,173,1,135,6,5760
724,173,1,103,4,5760
725,173,1,35,9,5760
726,173,1,70,10,5760
727,174,1,3,8,5760
728,174,1,18,2,5760
729,174,1,141,5,5760
730,174,1,344,10,5760
731,174,1,158,8,5760
732,175,1,118,8,5880
733,176,1,24,9,5880
734,177,1,9,9,5880
735,177,1,1,3,5880
736,177,1,100,6,5880
737,178,1,121,4,5940
738,178,1,214,8,5940
739,179,1,199,8,6000
740,180,1,0,6,6000
741,180,1,384,4,6000
742,181,1,38,8,6000
743,181,1,37,2,6000
744,181,1,43,10,6000
745,182,1,24,9,6120
746,182,1,346,6,6120
747,182,1,192,9,6120
748,182,1,15,10,6120
749,183,1,57,9,6180
750,183,1,85,6,6180
751,183,1,16,10,6180
752,183,1,17,6,6180
753,184,1,38,6,6300
754,184,1,102,8,6300
755,184,1,166,4,6300
756,185,1,149,2,6360
757,185,1,3,6,6360
758,185,1,47,3,6360
759,185,1,96,10,6360
760,185,1,11,11,6360
761,185,1,63,7,6360
762,185,1,22,4,6360
763,185,1,54,8,6360
764,185,1,29,12,6360
765,185,1,143,4,6360
766,186,1,465,8,6360
767,186,1,46,8,6360
768,186,1,22,7,6360
769,187,1,87,5,6360
770,188,1,71,7,6420
771,188,1,13,7,6420
772,189,1,6,7,6420
773,190,1,46,6,6420
774,190,1,2,4,6420
775,190,1,19,5,6420
776,190,1,30,1,6420
777,190,1,307,4,6420
778,190,1,186,7,6420
779,190,1,9,10,6420
780,190,1,108,8,6420
781,191,1,32,10,6420
782,192,1,16,2,6480
783,192,1,220,8,6480
784,192,1,5,11,6480
785,193,1,52,10,6540
786,194,1,16,3,6660
787,194,1,38,8,6660
788,195,1,46,8,6720
789,195,1,149,12,6720
790,195,1,25,7,6720
791,195,1,82,1,6720
792,195,1,9,5,6720
793,195,1,54,2,6720
794,196,1,41,8,6720
795,196,1,93,4,6720
796,196,1,49,5,6720
797,196,1,272,12,6720
798,196,1,150,6,6720
799,196,1,123,5,6720
800,196,1,10,10,6720
801,196,1,300,4,6720
802,197,1,40,11,6720
803,197,1,462,10,6720
804,197,1,20,7,6720
805,197,1,190,6,6720
806,198,1,137,10,6780
807,198,1,33,5,6780
808,199,1,51,9,6900
809,199,1,155,12,6900
810,200,1,41,6,6900
811,200,1,9,9,6900
812,200,1,57,6,6900
813,200,1,4,8,6900
814,200,1,2,4,6900
815,200,1,314,8,6900
816,201,1,41,4,6900
817,201,1,39,3,6900
818,202,1,99,3,6960
819,202,1,20,1,6960
820,203,1,1,9,7080
821,203,1,4,5,7080
822,203,1,201,6,7080
823,203,1,2,7,7080
824,204,1,120,2,7080
825,204,1,191,7,7080
826,205,1,58,3,7140
827,206,1,40,12,7200
828,207,1,29,11,7200
829,208,1,29,5,7200
830,208,1,28,4,7200
831,209,1,486,2,7260
832,209,1,49,4,7260
833,209,1,18,6,7260
834,209,1,47,9,7260
835,209,1,38,6,7260
836,210,1,188,6,7260
837,210,1,25,6,7260
838,210,1,39,4,7260
839,210,1,22,8,7260
840,210,1,193,3,7260
841,210,1,318,5,7260
842,210,1,35,2,7260
843,210,1,2,6,7260
844,210,1,20,5,7260
845,210,1,11,1,7260
846,210,1,46,4,7260
847,210,1,8,6,7260
848,211,1,2,2,7320
849,211,1,31,4,7320
850,212,1,21,6,7320
851,213,1,23,9,7320
852,214,1,15,6,7380
853,214,1,403,11,7380
854,214,1,0,12,7380
855,214,1,100,12,7380
856,214,1,11,2,7380
857,214,1,1,6,7380
858,215,1,7,8,7380
859,215,1,400,12,7380
860,215,1,434,7,7380
861,215,1,3,11,7380
862,215,1,12,10,7380
863,216,1,7,4,7380
864,216,1,1,1,7380
865,216,1,372,5,7380
866,217,1,21,10,7440
867,217,1,146,8,7440
868,217,1,14,10,7440
869,217,1,27,10,7440
870,217,1,132,3,7440
871,218,1,106,7,7500
872,218,1,90,9,7500
873,218,1,365,10,7500
874,219,1,239,6,7500
875,219,1,162,4,7500
876,220,1,179,6,7560
877,220,1,80,9,7560
878,220,1,165,3,7560
879,220,1,13,4,7560
880,220,1,197,1,7560
881,220,1,1,6,7560
882,220,1,45,7,7560
883,220,1,190,3,7560
884,220,1,22,8,7560
885,220,1,32,6,7560
886,220,1,397,8,7560
887,220,1,160,8,7560
888,220,1,18,5,7560
889,220,1,99,8,7560
890,220,1,463,11,7560
891,221,1,29,11,7680
892,222,1,0,8,7680
893,222,1,43,5,7680
894,222,1,391,2,7680
895,222,1,13,8,7680
896,222,1,47,4,7680
897,222,1,166,3,7680
898,223,1,2,6,7680
899,224,1,11,9,7740
900,225,1,38,6,7740
901,225,1,98,6,7740
902,226,1,42,4,7860
903,227,1,196,10,7860
904,227,1,12,5,7860
905,228,1,119,7,7980
906,228,1,36,12,7980
907,228,1,19,4,7980
908,229,1,64,8,8040
909,229,1,27,5,8040
910,229,1,144,8,8040
911,229,1,13,8,8040
912,229,1,15,5,8040
913,229,1,3,8,8040
914,229,1,88,4,8040
915,229,1,62,4,8040
916,229,1,173,4,8040
917,229,1,25,6,8040
918,229,1,6,4,8040
919,230,1,4,8,8100
920,230,1,26,6,8100
921,231,1,89,8,8100
922,231,1,56,12,8100
923,231,1,44,10,8100
924,232,1,8,7,8160
925,232,1,14,10,8160
926,232,1,1,6,8160
927,233,1,84,11,8160
928,234,1,74,9,8160
929,234,1,55,10,8160
930,235,1,122,4,8220
931,236,1,26,8,8220
932,236,1,0,9,8220
933,236,1,9,10,8220
934,237,1,20,6,8340
935,237,1,27,11,8340
936,237,1,38,2,8340
937,237,1,77,2,8340
938,237,1,184,6,8340
939,237,1,2,4,8340
940,237,1,8,2,8340
941,238,1,27,11,8400
942,239,1,30,10,8460
943,239,1,189,8,8460
944,240,1,33,8,8520
945,240,1,4,6,8520
946,240,1,156,12,8520
947,241,1,17,6,8520
948,241,1,9,4,8520
949,242,1,22,8,8640
950,242,1,48,8,8640
951,242,1,0,9,8640
952,243,1,15,10,8700
953,243,1,60,2,8700
954,243,1,193,2,8700
955,243,1,64,7,8700
956,243,1,17,12,8700
957,243,1,23,10,8700
958,243,1,5,8,8700
959,243,1,79,8,8700
960,244,1,8,7,8700
961,244,1,38,6,8700
962,244,1,9,10,8700
963,244,1,27,3,8700
964,245,1,0,6,8760
965,246,1,13,7,8820
966,246,1,82,6,8820
967,246,1,22,11,8820
968,247,1,27,8,8880
969,248,1,37,8,8880
970,248,1,25,6,8880
971,248,1,6,4,8880
972,248,1,174,12,8880
973,249,1,13,5,8940
974,249,1,123,8,8940
975,250,1,165,8,8940
976,250,1,15,3,8940
977,251,1,33,6,8940
978,252,1,5,7,8940
979,252,1,7,6,8940
980,252,1,94,3,8940
981,252,1,158,2,8940
982,252,1,9,4,8940
983,252,1,301,8,8940
984,252,1,28,7,8940
985,252,1,198,4,8940
986,252,1,451,8,8940
987,252,1,197,7,8940
988,252,1,30,4,8940
989,252,1,115,11,8940
990,252,1,49,4,8940
991,252,1,235,8,8940
992,252,1,77,6,8940
993,252,1,16,7,8940
994,252,1,4,6,8940
995,252,1,42,2,8940
996,252,1,6,10,8940
997,252,1,147,12,8940
998,252,1,34,4,8940
999,252,1,29,8,8940
1000,252,1,31,6,8940
1001,252,1,1,9,8940
1002,252,1,331,10,8940
1003,252,1,12,8,8940
1004,252,1,105,8,8940
1005,252,1,10,6,8940
1006,253,1,10,6,9000
1007,254,1,91,6,9000
1008,255,1,1,5,9000
1009,255,1,9,7,9000
1010,255,1,351,10,9000
1011,255,1,177,10,9000
1012,255,1,168,11,9000
1013,255,1,136,10,9000
1014,256,1,199,4,9000
1015,256,1,44,3,9000
1016,256,1,23,3,9000
1017,256,1,22,6,9000
1018,257,1,0,1,9060
1019,257,1,31,4,9060
1020,257,1,41,2,9060
1021,257,1,36,8,9060
1022,258,1,37,5,9060
1023,258,1,33,11,9060
1024,259,1,8,10,9120
1025,259,1,44,7,9120
1026,259,1,14,10,9120
1027,259,1,94,4,9120
1028,259,1,117,5,9120
1029,260,1,122,1,9120
1030,260,1,75,6,9120
1031,260,1,29,11,9120
1032,260,1,28,3,9120
1033,261,1,64,9,9180
1034,262,1,37,2,9180
1035,262,1,6,4,9180
1036,263,1,11,5,9240
1037,263,1,25,6,9240
1038,263,1,36,10,9240
1039,264,1,27,11,9240
1040,264,1,33,6,9240
1041,264,1,6,6,9240
1042,264,1,19,6,9240
1043,264,1,95,8,9240
1044,264,1,36,4,9240
1045,264,1,124,6,9240
1046,264,1,18,6,9240
1047,265,1,97,4,9300
1048,265,1,126,3,9300
1049,265,1,118,6,9300
1050,266,1,3,10,9300
1051,266,1,233,11,9300
1052,266,1,4,6,9300
1053,267,1,55,7,9360
1054,267,1,64,6,9360
1055,267,1,37,6,9360
1056,267,1,36,2,9360
1057,267,1,11,6,9360
1058,267,1,16,5,9360
1059,267,1,48,5,9360
1060,267,1,0,8,9360
1061,268,1,42,12,9420
1062,268,1,43,2,9420
1063,269,1,47,3,9420
1064,270,1,185,5,9480
1065,270,1,2,9,9480
1066,270,1,5,2,9480
1067,270,1,6,2,9480
1068,270,1,161,3,9480
1069,270,1,307,1,9480
