sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
328,47,1,11,5,2040,picker-0,135.0,1
329,48,1,13,7,2040,picker-1,193.0,1
330,48,1,66,4,2040,picker-1,169.0,1
331,48,1,117,6,2040,picker-1,4.0,1
332,48,1,0,2,2040,picker-1,31.0,1
333,48,1,82,2,2040,picker-1,172.0,1
334,48,1,100,10,2040,picker-1,152.0,1
335,48,1,23,8,2040,picker-1,21.0,1
336,48,1,193,4,2040,picker-1,49.0,1
337,48,1,4,12,2040,picker-1,75.0,1
338,48,1,39,4,2040,picker-1,211.0,1
339,48,1,48,4,2040,picker-1,274.0,1
340,49,1,443,4,2100,picker-0,209.0,1
341,49,1,89,1,2100,picker-0,98.0,1
342,49,1,1,4,2100,picker-0,26.0,1
343,50,1,29,10,2100,picker-2,284.0,1
344,50,1,9,6,2100,picker-2,83.0,1
345,50,1,15,2,2100,picker-2,36.0,1
346,50,1,128,3,2100,picker-2,281.0,1
347,51,1,150,8,2220,picker-1,192.0,1
348,52,1,324,10,2280,picker-2,164.0,1
349,52,1,155,3,2280,picker-2,16.0,1
350,52,1,32,4,2280,picker-2,204.0,1
351,52,1,67,10,2280,picker-2,265.0,1
352,53,1,65,2,2280,picker-2,6.0,1
353,53,1,1,8,2280,picker-2,154.0,1
354,53,1,37,8,2280,picker-2,127.0,1
355,54,1,7,2,2340,picker-0,35.0,1
356,54,1,88,5,2340,picker-0,143.0,1
357,54,1,191,5,2340,picker-0,144.0,1
358,54,1,12,6,2340,picker-0,103.0,1
359,54,1,144,4,2340,picker-0,38.0,1
360,55,1,4,10,2400,picker-0,108.0,1
361,56,1,1,4,2400,picker-2,222.0,1
362,57,1,9,8,2400,picker-2,100.0,1
363,57,1,133,3,2400,picker-2,66.0,1
364,57,1,109,4,2400,picker-2,258.0,1
365,58,1,31,4,2460,picker-0,34.0,1
366,58,1,0,5,2460,picker-0,136.0,1
367,59,1,44,8,2460,picker-0,24.0,1
368,59,1,14,4,2460,picker-0,58.0,1
369,59,1,3,8,2460,picker-0,288.0,1
370,59,1,23,3,2460,picker-0,131.0,1
371,60,1,272,6,2520,picker-0,77.0,1
372,60,1,439,4,2520,picker-0,104.0,1
373,60,1,1,3,2520,picker-0,74.0,1
374,60,1,15,5,2520,picker-0,148.0,1
375,61,1,36,6,2520,picker-0,203.0,1
376,61,1,67,8,2520,picker-0,256.0,1
377,61,1,72,6,2520,picker-0,226.0,1
378,61,1,40,9,2520,picker-0,80.0,1
379,62,1,177,2,2520,picker-1,117.0,1
380,63,1,3,11,2520,picker-1,174.0,1
381,63,1,10,12,2520,picker-1,62.0,1
382,63,1,148,8,2520,picker-1,101.0,1
383,63,1,187,6,2520,picker-1,262.0,1
384,64,1,343,2,2580,picker-2,125.0,1
385,64,1,9,8,2580,picker-2,68.0,1
386,64,1,134,8,2580,picker-2,189.0,1
387,65,1,350,12,2640,picker-1,48.0,1
388,65,1,34,8,2640,picker-1,26.0,1
389,65,1,1,10,2640,picker-1,118.0,1
390,65,1,357,6,2640,picker-1,1.0,1
391,66,1,27,9,2760,picker-2,153.0,1
392,66,1,46,8,2760,picker-2,56.0,1
393,67,1,3,5,2820,picker-0,103.0,1
394,67,1,44,6,2820,picker-0,144.0,1
395,67,1,23,8,2820,picker-0,285.0,1
396,67,1,46,7,2820,picker-0,116.0,1
397,67,1,45,4,2820,picker-0,61.0,1
398,68,1,197,10,2820,picker-2,85.0,1
399,69,1,224,7,2880,picker-1,188.0,1
400,69,1,72,10,2880,picker-1,141.0,1
401,69,1,70,1,2880,picker-1,52.0,1
402,69,1,19,9,2880,picker-1,34.0,1
403,69,1,118,3,2880,picker-1,269.0,1
404,69,1,227,9,2880,picker-1,257.0,1
405,70,1,53,5,2940,picker-0,261.0,1
406,71,1,17,11,2940,picker-2,100.0,1
407,71,1,38,7,2940,picker-2,219.0,1
408,72,1,60,12,3000,picker-2,221.0,1
409,72,1,1,8,3000,picker-2,222.0,1
410,72,1,225,8,3000,picker-2,143.0,1
411,72,1,85,2,3000,picker-2,290.0,1
412,72,1,38,6,3000,picker-2,17.0,1
413,72,1,104,2,3000,picker-2,189.0,1
414,73,1,191,5,3000,picker-2,8.0,1
415,73,1,451,6,3000,picker-2,124.0,1
416,73,1,0,10,3000,picker-2,24.0,1
417,73,1,62,4,3000,picker-2,83.0,1
418,73,1,308,2,3000,picker-2,130.0,1
419,74,1,487,4,3000,picker-1,211.0,1
420,74,1,215,7,3000,picker-1,67.0,1
421,74,1,9,9,3000,picker-1,123.0,1
422,74,1,0,9,3000,picker-1,94.0,1
423,74,1,3,3,3000,picker-1,174.0,1
424,75,1,116,7,3060,picker-1,21.0,1
425,75,1,30,5,3060,picker-1,45.0,1
426,75,1,18,11,3060,picker-1,164.0,1
427,75,1,86,5,3060,picker-1,85.0,1
428,76,1,14,8,3060,picker-0,58.0,1
429,77,1,43,4,3180,picker-0,217.0,1
430,77,1,154,2,3180,picker-0,35.0,1
431,77,1,148,3,3180,picker-0,12.0,1
432,77,1,23,8,3180,picker-0,131.0,1
433,78,1,46,10,3240,picker-0,293.0,1
434,79,1,115,1,3240,picker-2,71.0,1
435,79,1,0,4,3240,picker-2,265.0,1
436,80,1,78,4,3300,picker-0,74.0,1
437,80,1,93,4,3300,picker-0,172.0,1
438,81,1,20,5,3360,picker-2,222.0,1
439,81,1,57,8,3360,picker-2,83.0,1
440,81,1,28,8,3360,picker-2,189.0,1
441,81,1,12,4,3360,picker-2,16.0,1
442,81,1,354,9,3360,picker-2,294.0,1
443,81,1,7,6,3360,picker-2,148.0,1
444,81,1,0,7,3360,picker-2,24.0,1
445,81,1,47,4,3360,picker-2,290.0,1
446,81,1,10,9,3360,picker-2,207.0,1
447,81,1,151,10,3360,picker-2,117.0,1
448,81,1,13,8,3360,picker-2,204.0,1
449,81,1,17,8,3360,picker-2,100.0,1
450,81,1,1,6,3360,picker-2,121.0,1
451,82,1,55,6,3360,picker-0,108.0,1
452,83,1,273,3,3360,picker-2,288.0,1
453,83,1,0,6,3360,picker-2,130.0,1
454,83,1,15,4,3360,picker-2,115.0,1
455,83,1,176,2,3360,picker-2,44.0,1
456,83,1,2,6,3360,picker-2,184.0,1
457,83,1,177,10,3360,picker-2,138.0,1
458,83,1,48,8,3360,picker-2,154.0,1
459,83,1,144,4,3360,picker-2,4.0,1
460,83,1,61,7,3360,picker-2,219.0,1
461,83,1,38,6,3360,picker-2,162.0,1
462,83,1,33,12,3360,picker-2,127.0,1
463,83,1,19,4,3360,picker-2,84.0,1
464,84,1,90,2,3420,picker-1,269.0,1
465,85,1,18,9,3420,picker-0,68.0,1
466,85,1,32,8,3420,picker-0,217.0,1
467,86,1,38,7,3420,picker-1,30.0,1
468,87,1,4,8,3540,picker-0,108.0,1
469,87,1,162,9,3540,picker-0,132.0,1
470,88,1,50,9,3540,picker-1,200.0,1
471,89,1,12,4,3540,picker-0,172.0,1
472,90,1,18,6,3600,picker-0,68.0,1
473,90,1,146,9,3600,picker-0,92.0,1
474,91,1,144,8,3600,picker-2,259.0,1
475,91,1,106,5,3600,picker-2,295.0,1
476,91,1,41,8,3600,picker-2,226.0,1
477,91,1,196,5,3600,picker-2,85.0,1
478,91,1,15,7,3600,picker-2,36.0,1
479,91,1,46,6,3600,picker-2,116.0,1
480,91,1,28,5,3600,picker-2,147.0,1
481,91,1,1,2,3600,picker-2,222.0,1
482,91,1,7,4,3600,picker-2,165.0,1
483,91,1,491,4,3600,picker-2,40.0,1
484,91,1,33,4,3600,picker-2,117.0,1
485,91,1,40,4,3600,picker-2,45.0,1
486,91,1,48,7,3600,picker-2,71.0,1
487,92,1,41,4,3660,picker-0,209.0,1
488,93,1,7,6,3660,picker-0,35.0,1
489,94,1,25,10,3660,picker-0,3.0,1
490,95,1,41,4,3720,picker-0,262.0,1
491,95,1,242,2,3720,picker-0,163.0,1
492,95,1,115,8,3720,picker-0,132.0,1
493,96,1,6,9,3780,picker-1,62.0,1
494,96,1,12,8,3780,picker-1,26.0,1
495,96,1,47,8,3780,picker-1,290.0,1
496,97,1,25,3,3780,picker-2,119.0,1
497,98,1,85,9,3840,picker-1,139.0,1
498,99,1,16,5,3540,picker-1,193.0,1
499,99,1,37,2,3540,picker-1,236.0,1
500,99,1,25,6,3540,picker-1,268.0,1
501,100,1,24,10,3540,picker-2,58.0,1
502,100,1,30,4,3540,picker-2,134.0,1
503,101,1,12,8,3600,picker-1,86.0,1
504,101,1,4,7,3600,picker-1,221.0,1
505,101,1,32,7,3600,picker-1,8.0,1
506,101,1,33,7,3600,picker-1,49.0,1
507,102,1,119,10,3600,picker-1,278.0,1
508,102,1,94,5,3600,picker-1,144.0,1
509,102,1,8,7,3600,picker-1,66.0,1
510,102,1,7,2,3600,picker-1,21.0,1
511,102,1,99,4,3600,picker-1,257.0,1
512,102,1,83,2,3600,picker-1,150.0,1
513,103,1,3,12,3660,picker-1,174.0,1
514,104,1,7,8,3720,picker-0,202.0,1
515,104,1,189,12,3720,picker-0,61.0,1
516,104,1,15,2,3720,picker-0,108.0,1
517,104,1,13,4,3720,picker-0,267.0,1
518,105,1,2,6,3780,picker-0,217.0,1
519,106,1,53,9,3780,picker-1,261.0,1
520,107,1,40,3,3780,picker-2,30.0,1
521,107,1,2,10,3780,picker-2,145.0,1
522,107,1,163,7,3780,picker-2,155.0,1
523,108,1,25,8,3840,picker-2,83.0,1
524,109,1,39,2,3840,picker-0,106.0,1
525,110,1,166,8,3840,picker-2,284.0,1
526,110,1,46,8,3840,picker-2,162.0,1
527,110,1,4,8,3840,picker-2,258.0,1
528,110,1,13,7,3840,picker-2,204.0,1
529,110,1,9,4,3840,picker-2,100.0,1
530,110,1,20,10,3840,picker-2,149.0,1
531,110,1,205,9,3840,picker-2,99.0,1
532,110,1,47,12,3840,picker-2,199.0,1
533,111,1,368,3,3840,picker-0,49.0,1
534,111,1,398,10,3840,picker-0,8.0,1
535,112,1,167,6,3900,picker-1,52.0,1
536,112,1,4,2,3900,picker-1,22.0,1
537,113,1,48,6,3900,picker-0,24.0,1
538,113,1,41,4,3900,picker-0,144.0,1
539,114,1,123,4,3960,picker-1,211.0,1
540,115,1,21,4,4020,picker-2,207.0,1
541,115,1,160,4,4020,picker-2,246.0,1
542,115,1,94,6,4020,picker-2,224.0,1
543,115,1,5,4,4020,picker-2,6.0,1
544,115,1,108,6,4020,picker-2,74.0,1
545,115,1,71,6,4020,picker-2,140.0,1
546,115,1,48,10,4020,picker-2,154.0,1
547,115,1,1,8,4020,picker-2,121.0,1
548,115,1,433,7,4020,picker-2,254.0,1
549,116,1,2,4,4020,picker-1,184.0,1
550,116,1,19,10,4020,picker-1,84.0,1
551,116,1,7,10,4020,picker-1,21.0,1
552,116,1,127,8,4020,picker-1,196.0,1
553,116,1,1,4,4020,picker-1,176.0,1
554,117,1,43,1,4080,picker-0,35.0,1
555,118,1,72,10,4080,picker-1,141.0,1
556,119,1,75,5,4140,picker-0,226.0,1
557,120,1,246,2,4140,picker-1,201.0,1
558,120,1,0,4,4140,picker-1,94.0,1
559,120,1,483,10,4140,picker-1,76.0,1
560,120,1,194,4,4140,picker-1,19.0,1
561,121,1,4,6,4140,picker-0,132.0,1
562,122,1,21,2,4140,picker-1,188.0,1
563,122,1,7,7,4140,picker-1,138.0,1
564,123,1,2,6,4140,picker-0,273.0,1
565,123,1,34,4,4140,picker-0,136.0,1
566,123,1,17,10,4140,picker-0,79.0,1
567,123,1,368,6,4140,picker-0,178.0,1
568,124,1,96,6,4140,picker-1,45.0,1
569,124,1,2,4,4140,picker-1,290.0,1
570,124,1,218,1,4140,picker-1,153.0,1
571,125,1,144,8,4200,picker-2,4.0,1
572,125,1,36,4,4200,picker-2,130.0,1
573,125,1,39,9,4200,picker-2,259.0,1
574,125,1,0,7,4200,picker-2,202.0,1
575,126,1,49,7,4200,picker-1,262.0,1
576,127,1,1,10,4200,picker-0,172.0,1
577,127,1,127,4,4200,picker-0,296.0,1
578,128,1,25,7,4260,picker-2,71.0,1
579,128,1,6,7,4260,picker-2,147.0,1
580,128,1,420,12,4260,picker-2,163.0,1
581,129,1,364,10,4260,picker-2,264.0,1
582,129,1,85,6,4260,picker-2,210.0,1
583,129,1,109,3,4260,picker-2,81.0,1
584,129,1,19,8,4260,picker-2,115.0,1
585,130,1,9,7,4320,picker-0,135.0,1
586,130,1,28,4,4320,picker-0,217.0,1
587,130,1,323,6,4320,picker-0,97.0,1
